candidate,split,curve_id,rmse
zero_correction,train,296,0.04126138339814877
zero_correction,train,297,0.049647947593333124
zero_correction,train,298,0.01857237591289796
zero_correction,train,300,0.07224868511618693
zero_correction,train,301,0.07128879475516432
zero_correction,train,305,0.14708112897861617
zero_correction,train,306,0.04809984995288258
zero_correction,train,307,0.021893707689287778
zero_correction,train,308,0.0185032107169429
zero_correction,train,309,0.07894467713405445
zero_correction,train,310,0.11443649216335641
zero_correction,train,311,0.03832856639019232
zero_correction,train,313,0.08311689500849402
zero_correction,train,315,0.055639019824653156
zero_correction,train,316,0.029915604738093796
zero_correction,train,317,0.06772371084885369
zero_correction,train,318,0.05398973161603662
zero_correction,train,319,0.0971153256381349
zero_correction,train,320,0.02025979239618443
zero_correction,train,322,0.04971969796673476
zero_correction,train,323,0.03456162645172999
zero_correction,train,324,0.14372463008310035
zero_correction,train,326,0.029920673449985384
zero_correction,train,327,0.10210743979439232
zero_correction,train,328,0.07124089757303904
zero_correction,train,329,0.060619676125896665
zero_correction,train,330,0.07091860947720321
zero_correction,train,331,0.06270573565829916
zero_correction,train,334,0.11589141143252009
zero_correction,train,335,0.042335616939366785
zero_correction,train,336,0.045726070657960055
zero_correction,train,337,0.131288364386803
zero_correction,train,338,0.047946581156352926
zero_correction,train,341,0.07214974930577972
zero_correction,train,343,0.014206059493083557
zero_correction,train,344,0.027520162362440634
zero_correction,train,345,0.0700662126944463
zero_correction,train,347,0.02935144640441753
zero_correction,train,348,0.036054577652404406
zero_correction,train,349,0.0408755202155297
zero_correction,train,350,0.015768773200839626
zero_correction,train,352,0.033210668244632834
zero_correction,train,355,0.1372115070556342
zero_correction,train,358,0.04607970561533483
zero_correction,train,359,0.06133422337822636
zero_correction,train,360,0.029854945187043687
zero_correction,train,361,0.053746758865804004
zero_correction,train,362,0.02377686055272294
zero_correction,train,363,0.05188213004792602
zero_correction,train,366,0.02544295543635872
zero_correction,train,369,0.03257663909346272
zero_correction,train,370,0.02635722858824491
zero_correction,train,371,0.05808685132986273
zero_correction,train,372,0.053991837072441255
zero_correction,train,373,0.014330078753370746
zero_correction,train,374,0.031090560639415104
zero_correction,train,375,0.10079115589263181
zero_correction,train,376,0.04162994767808609
zero_correction,train,377,0.166408226918908
zero_correction,train,378,0.11195336071773582
zero_correction,train,379,0.03779453055460412
zero_correction,train,380,0.06918340530814054
zero_correction,train,381,0.01870531035652966
zero_correction,train,382,0.03058805466391132
zero_correction,train,383,0.1470354918903032
zero_correction,train,384,0.04236925974988213
zero_correction,train,385,0.03096523012230025
zero_correction,train,386,0.036615709134482255
zero_correction,train,387,0.05659483693443525
zero_correction,train,388,0.044350750658646874
zero_correction,train,390,0.04434897766366037
zero_correction,train,391,0.01451821326745678
zero_correction,train,392,0.056458598535807134
zero_correction,train,393,0.061176122838505355
zero_correction,train,395,0.048084427536393505
zero_correction,train,396,0.0715593138175295
zero_correction,train,398,0.03952577713152799
zero_correction,train,399,0.028961258180520068
zero_correction,train,401,0.041709313503512105
zero_correction,train,402,0.06455665069966941
zero_correction,train,403,0.03637607176667382
zero_correction,train,404,0.05681266777718341
zero_correction,train,405,0.18673684864261758
zero_correction,train,407,0.033456728686857444
zero_correction,train,408,0.1028055326403275
zero_correction,train,410,0.06652767036782921
zero_correction,train,411,0.04307507047843662
zero_correction,train,412,0.04521148186045175
zero_correction,train,414,0.039308968852726583
zero_correction,train,416,0.1288410609294798
zero_correction,train,417,0.060337873976494205
zero_correction,train,418,0.060530882437514914
zero_correction,train,419,0.081774064028202
zero_correction,train,420,0.054229832854451855
zero_correction,train,423,0.06162390200706577
zero_correction,train,424,0.017089964031159022
zero_correction,train,426,0.044123386700191385
zero_correction,train,427,0.04016368550240352
zero_correction,train,428,0.06585379313830779
zero_correction,train,429,0.015873576404120626
zero_correction,train,431,0.05810263980197809
zero_correction,train,432,0.19212124923355767
zero_correction,train,433,0.139579822492827
zero_correction,train,436,0.030115317628966014
zero_correction,train,437,0.02626678018252988
zero_correction,train,438,0.13889218057698655
zero_correction,train,440,0.05532740441051733
zero_correction,train,441,0.018161355162838927
zero_correction,train,442,0.11466637322703184
zero_correction,train,443,0.05544925832053849
zero_correction,train,444,0.07786572423079216
zero_correction,train,445,0.043808171548984656
zero_correction,train,446,0.11511985426684365
zero_correction,train,447,0.2044821448689417
zero_correction,train,448,0.045328615216557656
zero_correction,train,449,0.04991957964917941
zero_correction,train,450,0.04088406023119744
zero_correction,train,452,0.027435787919656465
zero_correction,train,453,0.024395682679165358
zero_correction,train,455,0.03478314543716446
zero_correction,train,457,0.06203683751382863
zero_correction,train,459,0.16315795058797383
zero_correction,train,460,0.036194192437778425
zero_correction,train,461,0.052742717420152824
zero_correction,train,463,0.06938653262806463
zero_correction,train,464,0.17427911393976037
zero_correction,train,465,0.03535243073607268
zero_correction,train,466,0.06094423775212326
zero_correction,train,467,0.04645810653453335
zero_correction,train,468,0.08579084195490398
zero_correction,train,472,0.059532176881872415
zero_correction,train,473,0.0761400254915284
zero_correction,train,474,0.05927346815454127
zero_correction,train,475,0.04770765258961249
zero_correction,train,476,0.024347651110535523
zero_correction,train,478,0.04401210510388284
zero_correction,train,479,0.015927842626946125
zero_correction,train,480,0.05292372118802713
zero_correction,train,482,0.04566286267545297
zero_correction,train,483,0.07434253443668729
zero_correction,train,484,0.07254347639215186
zero_correction,train,485,0.062467437709085
zero_correction,train,486,0.04777434750104197
zero_correction,train,487,0.037370834228152135
zero_correction,train,488,0.05696253170128768
zero_correction,train,489,0.030619716133490425
zero_correction,train,490,0.06376838343980724
zero_correction,train,493,0.06744052326466242
zero_correction,train,495,0.11949447827029375
zero_correction,train,496,0.0987724615441824
zero_correction,train,499,0.05311047434888419
zero_correction,train,500,0.058850174489427434
zero_correction,train,503,0.14033299679407923
zero_correction,train,504,0.045595954594038646
zero_correction,train,505,0.06763764091162328
zero_correction,train,507,0.1446948780151655
zero_correction,train,508,0.038063258214813385
zero_correction,train,512,0.0497710663972578
zero_correction,train,514,0.14807314119938042
zero_correction,train,515,0.030513898283883924
zero_correction,train,516,0.08301691412380412
zero_correction,train,518,0.026455596560585538
zero_correction,train,519,0.07382830310158292
zero_correction,train,521,0.0658587600023877
zero_correction,train,522,0.030830500255156927
zero_correction,train,523,0.04168041278369788
zero_correction,train,524,0.05819176919706184
zero_correction,train,525,0.059435226431755535
zero_correction,train,526,0.06426282588279539
zero_correction,train,527,0.030881334649254064
zero_correction,train,528,0.028196030691560216
zero_correction,train,529,0.0614892074207012
zero_correction,train,531,0.03690844210928297
zero_correction,train,534,0.12385208725567443
zero_correction,train,537,0.06614020088508545
zero_correction,train,540,0.0539945904155584
zero_correction,train,541,0.04182587602388149
zero_correction,train,542,0.06696130165169231
zero_correction,train,543,0.13887880395545374
zero_correction,train,544,0.05189024395593729
zero_correction,train,546,0.05820193967576424
zero_correction,train,548,0.1312575627150505
zero_correction,train,549,0.10834596297671886
zero_correction,train,550,0.02794027681442584
zero_correction,train,551,0.07038431830131908
zero_correction,train,556,0.04688310488514968
zero_correction,train,557,0.048010122095131114
zero_correction,train,558,0.05147331767807622
zero_correction,train,559,0.03052550440540957
zero_correction,train,560,0.05868004287241353
zero_correction,train,561,0.121238979949803
zero_correction,train,562,0.11064351061003125
zero_correction,train,563,0.0968782072768593
zero_correction,train,564,0.08771754377374989
zero_correction,train,565,0.044367698309448596
zero_correction,train,566,0.19437222733595053
zero_correction,train,567,0.0273001319678507
zero_correction,train,568,0.04809882313261782
zero_correction,train,569,0.06698059574654777
zero_correction,train,570,0.024160781721463204
zero_correction,train,573,0.10092908308436041
zero_correction,train,575,0.05085486701082188
zero_correction,train,578,0.042295356221361255
zero_correction,train,579,0.18551942427890594
zero_correction,train,582,0.06021388692646966
zero_correction,train,584,0.20909980338750342
zero_correction,train,585,0.04680168815114861
zero_correction,train,587,0.0320943070332977
zero_correction,train,588,0.07256347932965411
zero_correction,train,589,0.0224556919263508
zero_correction,train,590,0.06662609431530195
zero_correction,train,592,0.03047523705798144
zero_correction,train,593,0.0728781432970724
zero_correction,train,594,0.11673971430402227
zero_correction,train,595,0.08350549833319248
zero_correction,train,596,0.041480731715057104
zero_correction,train,597,0.0973198492325855
zero_correction,train,598,0.037843255874072154
zero_correction,train,600,0.07178366789864327
zero_correction,train,601,0.015475867652442795
zero_correction,train,603,0.07582043792131637
zero_correction,train,604,0.18250889455636937
zero_correction,train,606,0.11298209285310802
zero_correction,train,607,0.03311370370031261
zero_correction,train,608,0.10124529933875753
zero_correction,train,609,0.09070414904877819
zero_correction,train,610,0.0676380228310602
zero_correction,train,612,0.05087632126111898
zero_correction,train,614,0.048970674862815325
zero_correction,train,616,0.044404246658144644
zero_correction,train,617,0.06304595051483772
zero_correction,train,618,0.05550484563983569
zero_correction,train,619,0.028293285076433777
zero_correction,train,620,0.09504883250830912
zero_correction,train,621,0.10269391403511954
zero_correction,train,622,0.06401711921650498
zero_correction,train,623,0.035912821245345464
zero_correction,train,624,0.053704175008496925
zero_correction,train,625,0.04934797135428
zero_correction,train,626,0.16239314245848302
zero_correction,train,627,0.06453255080349987
zero_correction,train,628,0.03259782935650097
zero_correction,train,629,0.05928896376143044
zero_correction,train,630,0.06758955817983447
zero_correction,train,631,0.16541915890532202
zero_correction,train,632,0.07820509951833411
zero_correction,train,633,0.053063422025701544
zero_correction,train,636,0.036782815319718706
zero_correction,train,637,0.03370489763726024
zero_correction,train,639,0.19674483883989766
zero_correction,train,641,0.0689109127065379
zero_correction,train,642,0.11118316550489489
zero_correction,train,643,0.03223910174096824
zero_correction,train,644,0.12292654111707461
zero_correction,train,645,0.08354010127942507
zero_correction,train,647,0.027214731898405963
zero_correction,train,648,0.06863886783381508
zero_correction,train,649,0.06556205527422419
zero_correction,train,650,0.05865690184545587
zero_correction,train,651,0.026798382928174165
zero_correction,train,652,0.05229995643796049
zero_correction,train,654,0.039862974236083266
zero_correction,train,655,0.0647969217380532
zero_correction,train,656,0.1116939358653565
zero_correction,train,657,0.09881779215568853
zero_correction,train,658,0.027560390465018472
zero_correction,train,659,0.027411328196031023
zero_correction,train,661,0.07663945540991886
zero_correction,train,662,0.04319596335957476
zero_correction,train,664,0.04904218345503008
zero_correction,train,665,0.05378707734707505
zero_correction,train,667,0.061178701650142546
zero_correction,train,669,0.07401701141674877
zero_correction,train,670,0.04058230009835107
zero_correction,train,672,0.06499514914710457
zero_correction,train,673,0.055603767492119795
zero_correction,train,675,0.037433488592475875
zero_correction,train,677,0.03372143876937853
zero_correction,train,678,0.03310739902709527
zero_correction,train,679,0.050934371344736495
zero_correction,train,680,0.06674962434820236
zero_correction,train,682,0.06425905629004938
zero_correction,train,683,0.05571517996687697
zero_correction,train,684,0.05995053804590861
zero_correction,train,685,0.06889226211713621
zero_correction,train,686,0.041507495947237454
zero_correction,train,690,0.04879341073661216
zero_correction,train,691,0.07637091724569696
zero_correction,train,694,0.03675517325710467
zero_correction,train,695,0.2013424039826617
zero_correction,train,698,0.05807258415620277
zero_correction,train,701,0.06096403196302868
zero_correction,train,702,0.017024606402415675
zero_correction,train,703,0.127336177606824
zero_correction,train,705,0.0571275004341751
zero_correction,train,706,0.0846144845103475
zero_correction,train,707,0.048372285560959086
zero_correction,train,708,0.048131550618489116
zero_correction,train,709,0.020186136806152253
zero_correction,train,710,0.019113731908078736
zero_correction,train,711,0.12891573534811362
zero_correction,train,712,0.12222280527619671
zero_correction,train,713,0.10034143959652177
zero_correction,train,715,0.057878373996439546
zero_correction,train,717,0.053432527699829244
zero_correction,train,718,0.026813186856599794
zero_correction,train,721,0.16206720453201323
zero_correction,train,722,0.024353947827234986
zero_correction,train,723,0.06470715228716956
zero_correction,train,724,0.11810335628782655
zero_correction,train,725,0.04334716151519454
zero_correction,train,726,0.054322449043771474
zero_correction,train,728,0.024880375612897104
zero_correction,train,730,0.0384746204037794
zero_correction,train,731,0.026311460230273177
zero_correction,train,736,0.027114625195038475
zero_correction,train,742,0.16368798790418065
zero_correction,train,744,0.05560860797914302
zero_correction,train,746,0.04400201933618409
zero_correction,train,747,0.053970125978980044
zero_correction,train,748,0.03921882168094386
zero_correction,train,749,0.0862043233699396
zero_correction,train,750,0.07577986775225204
zero_correction,train,751,0.12459196569259652
zero_correction,train,753,0.1572534278892944
zero_correction,train,754,0.061933115430722746
zero_correction,train,755,0.032280055650533955
zero_correction,train,756,0.171209407189698
zero_correction,train,757,0.1260955881617159
zero_correction,train,758,0.15878578741162908
zero_correction,train,759,0.09721668561455364
zero_correction,train,760,0.03274534898949573
zero_correction,train,761,0.06107497264608845
zero_correction,train,762,0.19211393640540214
zero_correction,train,763,0.016184230428998424
zero_correction,train,764,0.12749354398859308
zero_correction,train,765,0.04536857236301634
zero_correction,train,769,0.12324005076904093
zero_correction,train,770,0.02506706040167161
zero_correction,train,771,0.07105035363182818
zero_correction,train,774,0.16087126114156017
zero_correction,train,776,0.05547880935452153
zero_correction,train,778,0.0733819627832957
zero_correction,train,779,0.030144384223354737
zero_correction,train,780,0.017527674265688492
zero_correction,train,781,0.026786775015738874
zero_correction,train,783,0.06849420052509227
zero_correction,train,784,0.03529887301363374
zero_correction,train,785,0.04035522525385487
zero_correction,train,786,0.08851052758141066
zero_correction,train,787,0.05145504113044562
zero_correction,train,790,0.12934091770340497
zero_correction,train,792,0.12740994514538598
zero_correction,train,793,0.15934274275912022
zero_correction,train,794,0.03689362273127571
zero_correction,train,795,0.023232842727838942
zero_correction,train,796,0.09356041162690074
zero_correction,train,797,0.16447320738901142
zero_correction,train,800,0.02985031890650635
zero_correction,train,804,0.08267811326257694
zero_correction,train,805,0.05596104707784283
zero_correction,train,807,0.06698158292251676
zero_correction,train,808,0.01815390503702824
zero_correction,train,810,0.02807335688796532
zero_correction,train,811,0.06401467691483899
zero_correction,train,812,0.03324978017141731
zero_correction,train,814,0.03738368888570143
zero_correction,train,816,0.07118455351706166
zero_correction,train,817,0.13365776719481315
zero_correction,train,818,0.048793652927008435
zero_correction,train,819,0.09018267556164454
zero_correction,train,820,0.061737568210573655
zero_correction,train,822,0.06897022969995094
zero_correction,train,824,0.10977449252777705
zero_correction,train,825,0.027635826038203064
zero_correction,train,826,0.07966174749836145
zero_correction,train,827,0.06988529759805799
zero_correction,train,828,0.032470865859023805
zero_correction,train,832,0.03221466444107104
zero_correction,train,833,0.08303260215992253
zero_correction,train,838,0.04004357587363326
zero_correction,train,839,0.0921172167364893
zero_correction,train,841,0.05894475638085361
zero_correction,train,842,0.05677315198027764
zero_correction,train,843,0.022936941646936247
zero_correction,train,846,0.18968372752561777
zero_correction,train,847,0.059915777364598494
zero_correction,train,848,0.0246467131359328
zero_correction,train,849,0.09665606096428556
zero_correction,train,850,0.03578969767363653
zero_correction,train,853,0.05955527294026511
zero_correction,train,854,0.09001070422606197
zero_correction,train,855,0.06203416471510727
zero_correction,train,856,0.06035393471282749
zero_correction,train,858,0.05283463963372145
zero_correction,train,859,0.10920150212387914
zero_correction,train,860,0.04040134110401402
zero_correction,train,861,0.061751902882782574
zero_correction,train,862,0.04063651031896352
zero_correction,train,864,0.10011723595043856
zero_correction,train,865,0.06396479677921581
zero_correction,train,867,0.032829641131240025
zero_correction,train,868,0.03282453361308206
zero_correction,train,869,0.11428018295599467
zero_correction,train,870,0.05298594927749692
zero_correction,train,871,0.0552137031023186
zero_correction,train,872,0.06128399912305845
zero_correction,train,875,0.07483407931337885
zero_correction,train,876,0.03675619954241181
zero_correction,train,878,0.052168565848348364
zero_correction,train,880,0.03291185163581381
zero_correction,train,881,0.07692647149683311
zero_correction,train,883,0.036870574145511134
zero_correction,train,886,0.10874519645247437
zero_correction,train,888,0.05885446223242377
zero_correction,train,890,0.0371716951061796
zero_correction,train,891,0.026232676309187433
zero_correction,train,892,0.05611174080341594
zero_correction,train,897,0.049886462347237016
zero_correction,train,898,0.037513025476867745
zero_correction,train,899,0.03503267483660167
zero_correction,train,900,0.05191228447460989
zero_correction,train,901,0.06303411859747592
zero_correction,train,902,0.09104168819199071
zero_correction,train,903,0.0696460351285023
zero_correction,train,904,0.048651392784383865
zero_correction,train,907,0.025876480300660695
zero_correction,train,909,0.06019950823868412
zero_correction,train,910,0.046489964577030446
zero_correction,train,912,0.11609713007375577
zero_correction,train,915,0.02469595341706102
zero_correction,train,917,0.03251369608461622
zero_correction,train,918,0.013744690635195803
zero_correction,train,919,0.150207492832201
zero_correction,train,920,0.03702294954504614
zero_correction,train,921,0.029634744956761674
zero_correction,train,923,0.021579861946172205
zero_correction,train,924,0.03877187792829547
zero_correction,train,925,0.020996083110020086
zero_correction,train,926,0.043647997709905656
zero_correction,train,928,0.07102981030715365
zero_correction,train,929,0.04082036082656343
zero_correction,train,930,0.015517080194472094
zero_correction,train,932,0.06266858991127355
zero_correction,train,933,0.023775119884678453
zero_correction,train,935,0.07161537754791991
zero_correction,train,937,0.056808397649376605
zero_correction,train,939,0.06939092339781983
zero_correction,train,941,0.061694856019896556
zero_correction,train,942,0.048097971659766
zero_correction,train,943,0.04211903140481197
zero_correction,train,944,0.05409234071433632
zero_correction,train,945,0.01768173596291988
zero_correction,train,946,0.033707771239759245
zero_correction,train,947,0.14411923806381383
zero_correction,train,948,0.02042177596228185
zero_correction,train,949,0.08785119814977677
zero_correction,train,950,0.05548874761952482
zero_correction,train,951,0.07192253334694786
zero_correction,train,952,0.03007216056966574
zero_correction,train,954,0.07274881395989671
zero_correction,train,955,0.050875524918074636
zero_correction,train,956,0.05893068740819685
zero_correction,train,958,0.05860183152945029
zero_correction,train,960,0.10044203387038206
zero_correction,train,961,0.03631266489056172
zero_correction,train,963,0.05973995061898824
zero_correction,train,964,0.04380936591571456
zero_correction,train,965,0.0513046656425869
zero_correction,train,966,0.08384604314367192
zero_correction,train,967,0.044073329088046884
zero_correction,train,968,0.03612340489548817
zero_correction,train,970,0.025070878583394574
zero_correction,train,972,0.047503585664102836
zero_correction,train,973,0.07199045391081521
zero_correction,train,974,0.04406339881888577
zero_correction,train,975,0.06912522915784305
zero_correction,train,976,0.06112811516891514
zero_correction,train,977,0.013737602048091862
zero_correction,train,978,0.08404118904483764
zero_correction,train,980,0.08489718303258229
zero_correction,train,981,0.03787992691241567
zero_correction,train,982,0.10941237296919022
zero_correction,train,986,0.025854897422766542
zero_correction,train,989,0.04656517485921383
zero_correction,train,992,0.057543920185475626
zero_correction,train,994,0.06357690057028548
zero_correction,train,995,0.032711657103668176
zero_correction,train,996,0.07083653401315254
zero_correction,train,997,0.1168976954385797
zero_correction,train,998,0.14606259560424031
zero_correction,train,999,0.19377722908169953
zero_correction,train,1000,0.04691525285420697
zero_correction,validation,8,0.02442035397918355
zero_correction,validation,9,0.10352464486066211
zero_correction,validation,16,0.022661082727406485
zero_correction,validation,21,0.04372552179104659
zero_correction,validation,23,0.04458385706517157
zero_correction,validation,49,0.03591174695496262
zero_correction,validation,50,0.07595074784050067
zero_correction,validation,61,0.08425158210271136
zero_correction,validation,63,0.053308920389225176
zero_correction,validation,68,0.07611024243550073
zero_correction,validation,69,0.041713226613285664
zero_correction,validation,76,0.050382906530589036
zero_correction,validation,78,0.06067989710969997
zero_correction,validation,82,0.06103490307205055
zero_correction,validation,87,0.08837698670728023
zero_correction,validation,90,0.049999313746933526
zero_correction,validation,104,0.0515211023061764
zero_correction,validation,116,0.04129381353758874
zero_correction,validation,117,0.06194594879340219
zero_correction,validation,129,0.0481769439397363
zero_correction,validation,132,0.04735232789303289
zero_correction,validation,139,0.04066603614510555
zero_correction,validation,146,0.027583207088552626
zero_correction,validation,162,0.07750383215642857
zero_correction,validation,171,0.0959596705706987
zero_correction,validation,179,0.08262977089628618
zero_correction,validation,185,0.14143984515778893
zero_correction,validation,207,0.047374700198051366
zero_correction,validation,218,0.04682753691394848
zero_correction,validation,227,0.051380928432001864
zero_correction,validation,228,0.057237243008402
zero_correction,validation,238,0.06345682783988611
zero_correction,validation,245,0.15603372808277613
zero_correction,validation,248,0.06976814662697842
